,age,body_type,bust_size,height,usually_wears,pregnant,weight,upper_bust,under_bust,height_in,kmean_label_2,kmean_label,ac_label,dbscan_label
20852,33.0,Full Bust,38D,"5' 6""",14.0,0.0,195.0,105.5,85.0,66.0,1,5,4,3
20853,32.0,Petite,32C,"5' 2""",2.0,0.0,110.0,87.5,75.0,62.0,4,2,9,6
20854,33.0,Athletic,36C,"5' 9""",8.0,0.0,155.0,98.0,80.0,69.0,11,1,7,0
20855,31.0,Full Bust,36D+,"5' 11""",12.0,0.0,165.0,102.5,80.0,71.0,11,5,4,3
20857,32.0,Athletic,32D,"5' 3""",4.0,0.0,135.0,90.0,75.0,63.0,3,1,8,0
20860,31.0,Full Bust,38D,"5' 8""",18.0,0.0,215.0,105.5,85.0,68.0,1,5,1,3
20861,32.0,Hourglass,38D,"5' 2""",10.0,0.0,160.0,105.5,85.0,62.0,7,0,6,1
20862,52.0,Petite,36B,"5' 1""",4.0,0.0,127.0,95.5,80.0,61.0,8,2,9,6
20863,62.0,Pear,38D,"5' 7""",18.0,0.0,230.0,105.5,85.0,67.0,1,3,1,-1
20864,44.0,Hourglass,36D+,"5' 6""",12.0,0.0,165.0,102.5,80.0,66.0,7,0,1,1
20865,48.0,Hourglass,36D,"5' 5""",12.0,0.0,150.0,100.0,80.0,65.0,7,0,6,1
20866,58.0,Hourglass,36D+,"5' 9""",12.0,0.0,160.0,102.5,80.0,69.0,11,0,1,1
20867,26.0,Pear,38C,"5' 2""",18.0,0.0,205.0,102.5,85.0,62.0,1,3,4,-1
20868,57.0,Apple,38D,"5' 8""",16.0,0.0,220.0,105.5,85.0,68.0,1,5,1,4
20870,39.0,Hourglass,36C,"5' 3""",8.0,0.0,140.0,98.0,80.0,63.0,8,0,6,1
20871,52.0,Athletic,36B,"5' 8""",8.0,0.0,155.0,95.5,80.0,68.0,11,1,7,0
20872,61.0,Hourglass,36B,"5' 5""",10.0,0.0,145.0,95.5,80.0,65.0,8,0,6,1
20873,38.0,Hourglass,36D+,"5' 8""",12.0,0.0,175.0,102.5,80.0,68.0,11,0,1,1
20874,30.0,Hourglass,36B,"5' 6""",4.0,0.0,125.0,95.5,80.0,66.0,8,0,2,1
20875,62.0,Athletic,36C,"5' 9""",12.0,0.0,160.0,98.0,80.0,69.0,11,1,7,0
20876,29.0,Pear,34D,"5' 4""",8.0,0.0,150.0,95.5,75.0,64.0,0,3,3,5
20877,32.0,Full Bust,36D+,"5' 7""",12.0,0.0,175.0,102.5,80.0,67.0,11,5,4,3
20879,33.0,Full Bust,38C,"5' 4""",10.0,1.0,162.0,102.5,85.0,64.0,7,5,4,-1
20881,34.0,Athletic,34C,"5' 4""",2.0,0.0,124.0,92.5,75.0,64.0,3,1,8,0
20882,31.0,Hourglass,36D+,"6' 0""",14.0,0.0,185.0,102.5,80.0,72.0,11,0,1,1
20883,48.0,Full Bust,38D+,"5' 4""",6.0,0.0,130.0,108.0,85.0,64.0,8,5,0,3
20884,43.0,Pear,34C,"5' 5""",6.0,0.0,150.0,92.5,75.0,65.0,10,3,3,5
20885,56.0,Athletic,32D,"5' 6""",4.0,0.0,125.0,90.0,75.0,66.0,3,1,7,0
20886,35.0,Athletic,36B,"5' 7""",6.0,0.0,135.0,95.5,80.0,67.0,8,1,7,0
20887,41.0,Hourglass,36D+,"5' 8""",10.0,0.0,160.0,102.5,80.0,68.0,11,0,6,1
20888,29.0,Full Bust,34D+,"5' 8""",4.0,0.0,130.0,98.0,75.0,68.0,5,5,0,3
20889,43.0,Athletic,32D,"5' 4""",4.0,0.0,121.0,90.0,75.0,64.0,3,1,8,0
20891,43.0,Athletic,32B,"5' 3""",6.0,0.0,130.0,85.0,75.0,63.0,3,1,7,0
20892,27.0,Pear,34B,"5' 7""",4.0,0.0,140.0,90.0,75.0,67.0,10,3,3,5
20893,54.0,Apple,36D,"5' 7""",10.0,0.0,165.0,100.0,80.0,67.0,11,5,4,4
20896,30.0,Petite,34A,"5' 2""",4.0,0.0,115.0,87.5,75.0,62.0,4,2,9,6
20903,34.0,Apple,36D,"5' 9""",14.0,0.0,170.0,100.0,80.0,69.0,11,5,4,4
20904,31.0,Pear,36C,"5' 6""",12.0,0.0,165.0,98.0,80.0,66.0,7,3,4,5
20905,32.0,Straight & narrow,34C,"5' 7""",2.0,0.0,130.0,92.5,75.0,67.0,2,4,5,2
20906,27.0,Petite,32A,"5' 1""",0.0,0.0,112.0,82.5,75.0,61.0,4,2,9,6
20908,37.0,Hourglass,36D,"5' 8""",8.0,0.0,140.0,100.0,80.0,68.0,11,0,6,1
20909,33.0,Straight & narrow,34B,"5' 7""",4.0,0.0,125.0,90.0,75.0,67.0,2,4,5,2
20910,53.0,Pear,34B,"5' 7""",4.0,0.0,128.0,90.0,75.0,67.0,10,3,3,5
20911,31.0,Straight & narrow,34B,"5' 6""",4.0,0.0,130.0,90.0,75.0,66.0,2,4,5,2
20913,32.0,Petite,34B,"5' 1""",0.0,0.0,112.0,90.0,75.0,61.0,4,2,9,6
20914,61.0,Pear,34B,"5' 3""",8.0,0.0,128.0,90.0,75.0,63.0,10,3,3,5
20915,26.0,Hourglass,34B,"5' 7""",4.0,0.0,138.0,90.0,75.0,67.0,6,0,2,1
20916,36.0,Athletic,36B,"5' 4""",8.0,0.0,159.0,95.5,80.0,64.0,8,1,7,0
20917,36.0,Full Bust,32D,"5' 4""",6.0,0.0,128.0,90.0,75.0,64.0,0,5,0,3
20918,34.0,Athletic,32D,"5' 6""",2.0,0.0,130.0,90.0,75.0,66.0,3,1,8,0
20925,46.0,Athletic,34B,"5' 6""",8.0,0.0,135.0,90.0,75.0,66.0,9,1,7,0
20926,36.0,Athletic,36D,"5' 4""",14.0,0.0,200.0,100.0,80.0,64.0,1,1,4,0
20927,44.0,Athletic,34C,"5' 8""",4.0,0.0,127.0,92.5,75.0,68.0,9,1,8,0
20929,35.0,Full Bust,36C,"5' 8""",8.0,0.0,155.0,98.0,80.0,68.0,11,5,0,3
20930,31.0,Hourglass,32B,"5' 2""",2.0,0.0,116.0,85.0,75.0,62.0,6,0,2,1
20934,35.0,Pear,34B,"5' 8""",10.0,0.0,155.0,90.0,75.0,68.0,5,3,4,5
20935,39.0,Petite,32D,"5' 2""",4.0,0.0,115.0,90.0,75.0,62.0,4,2,9,6
20936,39.0,Pear,34A,"5' 2""",4.0,0.0,120.0,87.5,75.0,62.0,10,3,3,5
20937,35.0,Petite,32D,"4' 11""",2.0,0.0,92.0,90.0,75.0,59.0,4,2,9,6
20939,59.0,Athletic,36B,"5' 7""",4.0,0.0,125.0,95.5,80.0,67.0,8,1,7,0
20942,30.0,Athletic,32D,"5' 9""",8.0,0.0,160.0,90.0,75.0,69.0,9,1,7,0
20943,40.0,Hourglass,34C,"5' 7""",8.0,0.0,145.0,92.5,75.0,67.0,5,0,6,1
20947,46.0,Pear,38D,"5' 10""",12.0,0.0,177.0,105.5,85.0,70.0,1,3,4,5
20948,31.0,Full Bust,38D,"5' 8""",12.0,0.0,172.0,105.5,85.0,68.0,1,5,4,3
20949,30.0,Athletic,34A,"5' 6""",2.0,0.0,128.0,87.5,75.0,66.0,3,1,8,0
20956,31.0,Pear,32C,"5' 3""",4.0,0.0,125.0,87.5,75.0,63.0,10,3,3,5
20957,50.0,Full Bust,38D,"5' 3""",12.0,0.0,180.0,105.5,85.0,63.0,1,5,4,3
20959,43.0,Athletic,36C,"5' 5""",8.0,0.0,147.0,98.0,80.0,65.0,8,1,7,0
20961,28.0,Hourglass,34D,"5' 4""",6.0,0.0,130.0,95.5,75.0,64.0,0,0,2,1
20962,62.0,Hourglass,34D,"5' 7""",8.0,0.0,152.0,95.5,75.0,67.0,5,0,6,1
20963,30.0,Full Bust,36D,"5' 9""",12.0,0.0,165.0,100.0,80.0,69.0,11,5,4,3
20964,33.0,Hourglass,38C,"5' 7""",12.0,0.0,157.0,102.5,85.0,67.0,7,0,1,1
20968,61.0,Pear,38B,"5' 8""",14.0,0.0,185.0,100.0,85.0,68.0,1,3,4,5
20969,49.0,Athletic,34B,"5' 10""",8.0,0.0,160.0,90.0,75.0,70.0,9,1,7,0
20970,32.0,Hourglass,32D,"5' 3""",4.0,0.0,135.0,90.0,75.0,63.0,6,0,2,1
20972,30.0,Full Bust,32D,"5' 6""",4.0,0.0,130.0,90.0,75.0,66.0,6,5,0,3
20973,55.0,Pear,38C,"5' 4""",12.0,0.0,175.0,102.5,85.0,64.0,1,3,4,5
20976,44.0,Athletic,34B,"5' 8""",2.0,0.0,132.0,90.0,75.0,68.0,9,1,8,0
20977,38.0,Petite,34D,"5' 3""",6.0,0.0,128.0,95.5,75.0,63.0,0,2,0,6
20980,37.0,Full Bust,38C,"5' 0""",12.0,0.0,150.0,102.5,85.0,60.0,7,5,4,3
20982,30.0,Athletic,36B,"5' 7""",4.0,0.0,140.0,95.5,80.0,67.0,8,1,8,0
20986,32.0,Apple,36D+,"5' 7""",10.0,0.0,152.0,102.5,80.0,67.0,11,5,4,4
20987,31.0,Pear,36D,"5' 8""",12.0,0.0,190.0,100.0,80.0,68.0,11,3,4,5
20992,41.0,Straight & narrow,34C,"5' 11""",6.0,0.0,130.0,92.5,75.0,71.0,2,4,5,2
20994,32.0,Hourglass,36D,"5' 6""",6.0,0.0,130.0,100.0,80.0,66.0,8,0,2,1
20995,29.0,Athletic,32C,"5' 2""",0.0,0.0,110.0,87.5,75.0,62.0,3,1,8,0
20996,30.0,Athletic,34D,"5' 3""",10.0,0.0,170.0,95.5,75.0,63.0,0,1,7,0
20998,31.0,Full Bust,38D+,"5' 7""",16.0,0.0,200.0,108.0,85.0,67.0,1,5,4,3
20999,30.0,Athletic,34B,"5' 2""",2.0,0.0,115.0,90.0,75.0,62.0,3,1,8,0
21000,70.0,Athletic,32A,"5' 5""",2.0,0.0,108.0,82.5,75.0,65.0,3,1,8,0
21003,33.0,Petite,32B,"5' 0""",2.0,0.0,107.0,85.0,75.0,60.0,4,2,9,6
21005,36.0,Straight & narrow,34B,"5' 8""",4.0,0.0,130.0,90.0,75.0,68.0,2,4,5,2
21008,47.0,Hourglass,38C,"5' 9""",14.0,0.0,190.0,102.5,85.0,69.0,1,0,1,1
21009,33.0,Petite,34D,"5' 3""",6.0,0.0,135.0,95.5,75.0,63.0,0,2,0,6
21010,38.0,Athletic,34A,"5' 7""",4.0,0.0,127.0,87.5,75.0,67.0,3,1,8,0
21011,46.0,Athletic,36D,"6' 1""",12.0,0.0,170.0,100.0,80.0,73.0,11,1,7,0
21012,49.0,Pear,34D,"5' 4""",12.0,0.0,168.0,95.5,75.0,64.0,7,3,4,5
21013,29.0,Athletic,34B,"5' 7""",6.0,0.0,140.0,90.0,75.0,67.0,9,1,7,0
21014,42.0,Hourglass,34C,"5' 4""",6.0,0.0,120.0,92.5,75.0,64.0,6,0,2,1
21015,40.0,Athletic,36D,"5' 5""",12.0,0.0,160.0,100.0,80.0,65.0,7,1,7,0
21017,46.0,Straight & narrow,36A,"5' 4""",6.0,0.0,125.0,92.5,80.0,64.0,8,4,5,2
21018,58.0,Pear,36C,"5' 7""",10.0,0.0,155.0,98.0,80.0,67.0,11,3,4,5
21019,55.0,Full Bust,38D+,"5' 7""",12.0,0.0,150.0,108.0,85.0,67.0,1,5,4,3
21020,44.0,Full Bust,34C,"5' 8""",12.0,0.0,175.0,92.5,75.0,68.0,5,5,4,3
21021,53.0,Petite,32C,"5' 3""",4.0,0.0,120.0,87.5,75.0,63.0,4,2,9,6
21022,37.0,Full Bust,32D+,"6' 0""",6.0,0.0,145.0,92.5,75.0,72.0,5,5,0,3
21025,53.0,Hourglass,34D,"5' 8""",10.0,0.0,155.0,95.5,75.0,68.0,5,0,6,1
21027,32.0,Hourglass,36B,"5' 6""",6.0,0.0,150.0,95.5,80.0,66.0,8,0,2,1
21028,53.0,Straight & narrow,34C,"5' 7""",6.0,0.0,128.0,92.5,75.0,67.0,2,4,5,2
21029,29.0,Hourglass,34C,"5' 7""",4.0,0.0,135.0,92.5,75.0,67.0,6,0,2,1
21030,26.0,Full Bust,38D,"5' 7""",12.0,0.0,180.0,105.5,85.0,67.0,1,5,4,3
21031,37.0,Athletic,34B,"5' 5""",2.0,0.0,125.0,90.0,75.0,65.0,3,1,8,0
21032,38.0,Athletic,32B,"5' 4""",6.0,0.0,124.0,85.0,75.0,64.0,3,1,7,0
21034,47.0,Hourglass,32D+,"5' 7""",2.0,0.0,115.0,92.5,75.0,67.0,6,0,2,1
21036,29.0,Hourglass,34D,"5' 5""",12.0,0.0,140.0,95.5,75.0,65.0,5,0,6,1
21037,55.0,Athletic,36A,"5' 3""",4.0,0.0,120.0,92.5,80.0,63.0,8,1,7,0
21038,49.0,Full Bust,38D,"5' 8""",8.0,0.0,142.0,105.5,85.0,68.0,11,5,0,3
21039,51.0,Full Bust,34D,"5' 11""",10.0,0.0,170.0,95.5,75.0,71.0,5,5,0,3
21040,57.0,Hourglass,34C,"5' 3""",10.0,0.0,150.0,92.5,75.0,63.0,0,0,6,1
21041,45.0,Hourglass,34C,"5' 3""",4.0,0.0,115.0,92.5,75.0,63.0,6,0,2,1
21042,29.0,Hourglass,34B,"5' 5""",2.0,0.0,125.0,90.0,75.0,65.0,6,0,2,1
21044,45.0,Hourglass,38D,"5' 1""",16.0,0.0,185.0,105.5,85.0,61.0,1,0,1,1
21045,31.0,Athletic,32C,"5' 9""",2.0,0.0,135.0,87.5,75.0,69.0,9,1,8,0
21046,31.0,Pear,34B,"5' 11""",8.0,0.0,140.0,90.0,75.0,71.0,5,3,3,5
21048,27.0,Athletic,34C,"5' 8""",6.0,0.0,135.0,92.5,75.0,68.0,9,1,7,0
21049,37.0,Athletic,34D,"5' 8""",6.0,0.0,145.0,95.5,75.0,68.0,9,1,7,0
21050,51.0,Hourglass,34C,"5' 6""",6.0,0.0,139.0,92.5,75.0,66.0,6,0,2,1
21051,18.0,Athletic,34A,"5' 6""",2.0,0.0,128.0,87.5,75.0,66.0,3,1,8,0
21056,30.0,Athletic,34B,"5' 9""",6.0,0.0,145.0,90.0,75.0,69.0,9,1,7,0
21057,25.0,Petite,32D,"5' 4""",2.0,0.0,117.0,90.0,75.0,64.0,4,2,9,6
21059,28.0,Petite,34B,"5' 5""",2.0,0.0,120.0,90.0,75.0,65.0,4,2,9,6
21060,27.0,Full Bust,32D,"5' 1""",0.0,0.0,110.0,90.0,75.0,61.0,4,5,0,3
21062,27.0,Athletic,34D,"5' 6""",2.0,0.0,125.0,95.5,75.0,66.0,9,1,8,0
21063,29.0,Hourglass,36C,"5' 2""",14.0,0.0,185.0,98.0,80.0,62.0,7,0,1,1
21064,42.0,Athletic,34A,"5' 4""",0.0,0.0,105.0,87.5,75.0,64.0,3,1,8,0
21065,25.0,Apple,34A,"5' 3""",6.0,0.0,135.0,87.5,75.0,63.0,10,5,0,4
21068,43.0,Pear,36B,"5' 7""",8.0,0.0,165.0,95.5,80.0,67.0,11,3,3,5
21070,26.0,Hourglass,34C,"5' 10""",6.0,0.0,148.0,92.5,75.0,70.0,5,0,2,1
21071,30.0,Athletic,34C,"5' 4""",2.0,0.0,125.0,92.5,75.0,64.0,3,1,8,0
21073,28.0,Hourglass,34C,"5' 8""",8.0,0.0,147.0,92.5,75.0,68.0,5,0,6,1
21074,29.0,Hourglass,34D,"5' 2""",8.0,0.0,130.0,95.5,75.0,62.0,0,0,6,1
21077,31.0,Full Bust,36D,"5' 5""",8.0,0.0,150.0,100.0,80.0,65.0,7,5,0,3
21081,25.0,Athletic,36C,"5' 7""",6.0,0.0,145.0,98.0,80.0,67.0,8,1,7,0
21085,43.0,Athletic,34C,"5' 8""",6.0,0.0,135.0,92.5,75.0,68.0,9,1,7,0
21086,27.0,Pear,34A,"5' 3""",2.0,0.0,125.0,87.5,75.0,63.0,10,3,3,5
21087,28.0,Athletic,32D,"5' 4""",4.0,0.0,127.0,90.0,75.0,64.0,3,1,8,0
21088,33.0,Pear,34C,"5' 6""",14.0,0.0,150.0,92.5,75.0,66.0,5,3,4,5
21089,31.0,Petite,32C,"5' 1""",2.0,0.0,110.0,87.5,75.0,61.0,4,2,9,6
21090,19.0,Hourglass,36C,"5' 9""",6.0,0.0,135.0,98.0,80.0,69.0,11,0,2,1
21093,30.0,Petite,32D,"5' 8""",4.0,0.0,130.0,90.0,75.0,68.0,9,2,9,6
21096,32.0,Athletic,34C,"5' 4""",4.0,0.0,140.0,92.5,75.0,64.0,3,1,8,0
21097,28.0,Straight & narrow,32B,"5' 6""",0.0,0.0,125.0,85.0,75.0,66.0,2,4,5,2
21101,47.0,Athletic,34C,"5' 5""",2.0,0.0,120.0,92.5,75.0,65.0,3,1,8,0
21108,46.0,Pear,34A,"5' 7""",6.0,0.0,140.0,87.5,75.0,67.0,10,3,3,5
21113,30.0,Petite,32D,"5' 3""",2.0,0.0,120.0,90.0,75.0,63.0,4,2,9,6
21115,25.0,Hourglass,36C,"5' 5""",14.0,0.0,190.0,98.0,80.0,65.0,7,0,1,1
21116,30.0,Hourglass,34B,"5' 5""",8.0,0.0,145.0,90.0,75.0,65.0,6,0,6,1
21118,27.0,Hourglass,34B,"5' 5""",2.0,0.0,120.0,90.0,75.0,65.0,6,0,2,1
21119,29.0,Athletic,34C,"5' 5""",4.0,0.0,135.0,92.5,75.0,65.0,3,1,8,0
21121,29.0,Athletic,32B,"5' 6""",2.0,0.0,125.0,85.0,75.0,66.0,3,1,8,0
21126,19.0,Athletic,36C,"5' 8""",8.0,0.0,160.0,98.0,80.0,68.0,11,1,7,0
21127,22.0,Hourglass,34C,"5' 2""",6.0,0.0,130.0,92.5,75.0,62.0,0,0,2,1
21128,26.0,Petite,34A,"5' 0""",0.0,0.0,105.0,87.5,75.0,60.0,4,2,9,6
21129,24.0,Pear,32B,"5' 0""",4.0,0.0,124.0,85.0,75.0,60.0,4,3,3,5
21131,30.0,Hourglass,36D,"5' 5""",10.0,0.0,180.0,100.0,80.0,65.0,7,0,6,1
21135,21.0,Straight & narrow,32A,"5' 7""",0.0,0.0,113.0,82.5,75.0,67.0,2,4,5,2
21136,33.0,Pear,32B,"5' 4""",2.0,0.0,130.0,85.0,75.0,64.0,10,3,3,5
21138,30.0,Petite,34B,"5' 4""",0.0,0.0,110.0,90.0,75.0,64.0,4,2,9,6
21144,32.0,Apple,38C,"6' 0""",16.0,0.0,220.0,102.5,85.0,72.0,1,5,1,4
21146,26.0,Athletic,34A,"5' 9""",6.0,0.0,145.0,87.5,75.0,69.0,9,1,7,0
21148,49.0,Hourglass,38D,"5' 6""",16.0,0.0,235.0,105.5,85.0,66.0,1,0,1,1
21149,30.0,Hourglass,36D,"5' 4""",10.0,0.0,165.0,100.0,80.0,64.0,7,0,6,1
21150,19.0,Hourglass,34B,"5' 3""",4.0,0.0,125.0,90.0,75.0,63.0,6,0,2,1
21153,29.0,Athletic,34C,"5' 2""",4.0,0.0,115.0,92.5,75.0,62.0,3,1,8,0
21159,29.0,Athletic,34C,"5' 7""",4.0,0.0,140.0,92.5,75.0,67.0,9,1,8,0
21160,24.0,Petite,32A,"5' 3""",2.0,0.0,125.0,82.5,75.0,63.0,4,2,9,6
21161,29.0,Athletic,34D,"5' 9""",8.0,0.0,150.0,95.5,75.0,69.0,9,1,7,0
21162,25.0,Straight & narrow,32B,"5' 6""",0.0,0.0,112.0,85.0,75.0,66.0,2,4,5,2
21169,27.0,Hourglass,32C,"5' 4""",0.0,0.0,120.0,87.5,75.0,64.0,6,0,2,1
21173,26.0,Straight & narrow,34B,"5' 9""",2.0,0.0,135.0,90.0,75.0,69.0,2,4,5,2
21174,50.0,Apple,36D,"5' 6""",8.0,0.0,165.0,100.0,80.0,66.0,11,5,4,4
21178,29.0,Hourglass,34D,"5' 6""",4.0,0.0,145.0,95.5,75.0,66.0,5,0,2,1
21179,28.0,Petite,32B,"4' 11""",0.0,0.0,92.0,85.0,75.0,59.0,4,2,9,6
21181,29.0,Athletic,34D,"5' 4""",6.0,0.0,140.0,95.5,75.0,64.0,0,1,7,0
21183,32.0,Athletic,36C,"6' 0""",10.0,0.0,175.0,98.0,80.0,72.0,11,1,7,0
21184,45.0,Full Bust,36D+,"5' 5""",10.0,0.0,145.0,102.5,80.0,65.0,7,5,0,3
21185,49.0,Hourglass,34D,"5' 3""",8.0,0.0,145.0,95.5,75.0,63.0,0,0,6,1
21187,31.0,Hourglass,36D,"5' 5""",10.0,0.0,150.0,100.0,80.0,65.0,7,0,6,1
21188,28.0,Hourglass,36C,"5' 9""",8.0,0.0,165.0,98.0,80.0,69.0,11,0,6,1
21189,52.0,Athletic,34D,"5' 5""",12.0,0.0,150.0,95.5,75.0,65.0,5,1,7,0
21190,29.0,Hourglass,32B,"5' 6""",0.0,0.0,120.0,85.0,75.0,66.0,6,0,2,1
21192,28.0,Petite,32D,"5' 3""",2.0,0.0,118.0,90.0,75.0,63.0,4,2,9,6
21193,19.0,Hourglass,34C,"5' 8""",2.0,0.0,121.0,92.5,75.0,68.0,6,0,2,1
21195,20.0,Straight & narrow,34B,"5' 2""",2.0,0.0,115.0,90.0,75.0,62.0,4,4,5,2
21197,28.0,Pear,32D+,"5' 9""",10.0,0.0,170.0,92.5,75.0,69.0,5,3,4,5
21198,25.0,Hourglass,36C,"5' 3""",6.0,0.0,135.0,98.0,80.0,63.0,8,0,2,1
21199,34.0,Athletic,36C,"5' 9""",8.0,0.0,145.0,98.0,80.0,69.0,11,1,7,0
21200,29.0,Athletic,32C,"5' 4""",2.0,0.0,115.0,87.5,75.0,64.0,3,1,8,0
21201,32.0,Athletic,34B,"5' 5""",2.0,0.0,125.0,90.0,75.0,65.0,3,1,8,0
21202,19.0,Straight & narrow,32A,"5' 4""",0.0,0.0,107.0,82.5,75.0,64.0,2,4,5,2
21203,39.0,Athletic,36B,"5' 6""",8.0,0.0,160.0,95.5,80.0,66.0,11,1,7,0
21205,31.0,Hourglass,34B,"5' 6""",2.0,0.0,123.0,90.0,75.0,66.0,6,0,2,1
21206,19.0,Hourglass,36D,"5' 5""",8.0,0.0,150.0,100.0,80.0,65.0,7,0,6,1
21207,25.0,Athletic,34C,"5' 7""",2.0,0.0,130.0,92.5,75.0,67.0,9,1,8,0
21209,49.0,Pear,36C,"5' 8""",12.0,0.0,179.0,98.0,80.0,68.0,11,3,4,5
21210,53.0,Athletic,36D,"5' 7""",8.0,0.0,140.0,100.0,80.0,67.0,11,1,7,0
21216,29.0,Petite,34A,"5' 3""",4.0,0.0,125.0,87.5,75.0,63.0,4,2,9,6
21217,38.0,Pear,34B,"5' 8""",4.0,0.0,125.0,90.0,75.0,68.0,10,3,3,5
21218,24.0,Hourglass,36C,"5' 2""",12.0,0.0,160.0,98.0,80.0,62.0,7,0,1,1
21219,32.0,Hourglass,36B,"5' 1""",6.0,0.0,127.0,95.5,80.0,61.0,8,0,2,1
21220,28.0,Athletic,34A,"5' 6""",4.0,0.0,130.0,87.5,75.0,66.0,3,1,8,0
21221,31.0,Athletic,36C,"5' 5""",10.0,0.0,169.0,98.0,80.0,65.0,7,1,7,0
21223,45.0,Straight & narrow,34AA,"5' 6""",2.0,0.0,110.0,85.0,75.0,66.0,2,4,5,2
21225,31.0,Hourglass,36D,"5' 3""",12.0,0.0,150.0,100.0,80.0,63.0,7,0,6,1
21226,32.0,Hourglass,34D,"5' 7""",8.0,0.0,155.0,95.5,75.0,67.0,5,0,6,1
21227,40.0,Pear,34B,"5' 2""",6.0,0.0,127.0,90.0,75.0,62.0,10,3,3,5
21228,34.0,Athletic,36B,"5' 7""",6.0,0.0,145.0,95.5,80.0,67.0,8,1,7,0
21229,31.0,Petite,36C,"5' 2""",6.0,0.0,135.0,98.0,80.0,62.0,8,2,0,6
21231,42.0,Petite,34B,"5' 1""",0.0,0.0,101.0,90.0,75.0,61.0,4,2,9,6
21232,47.0,Pear,34C,"5' 4""",6.0,0.0,145.0,92.5,75.0,64.0,10,3,3,5
21233,24.0,Hourglass,34D,"5' 8""",6.0,0.0,150.0,95.5,75.0,68.0,5,0,2,1
21235,27.0,Athletic,34C,"5' 3""",4.0,0.0,120.0,92.5,75.0,63.0,3,1,8,0
21236,29.0,Hourglass,34B,"5' 5""",6.0,0.0,135.0,90.0,75.0,65.0,6,0,2,1
21237,42.0,Apple,34C,"5' 7""",6.0,0.0,135.0,92.5,75.0,67.0,5,5,0,4
21239,31.0,Hourglass,34C,"5' 9""",6.0,0.0,155.0,92.5,75.0,69.0,5,0,2,1
21240,31.0,Petite,34C,"5' 2""",4.0,0.0,130.0,92.5,75.0,62.0,4,2,9,6
21242,28.0,Hourglass,34D,"5' 7""",12.0,0.0,175.0,95.5,75.0,67.0,5,0,1,1
21243,30.0,Petite,36B,"5' 1""",4.0,0.0,122.0,95.5,80.0,61.0,8,2,9,6
21245,29.0,Hourglass,34C,"5' 8""",4.0,0.0,140.0,92.5,75.0,68.0,5,0,2,1
21247,36.0,Straight & narrow,34B,"5' 9""",4.0,0.0,145.0,90.0,75.0,69.0,2,4,5,2
21248,27.0,Hourglass,34D,"5' 6""",4.0,0.0,125.0,95.5,75.0,66.0,6,0,2,1
21252,37.0,Straight & narrow,34A,"5' 6""",4.0,0.0,120.0,87.5,75.0,66.0,2,4,5,2
21253,37.0,Hourglass,34D,"5' 5""",4.0,0.0,132.0,95.5,75.0,65.0,6,0,2,1
21254,34.0,Hourglass,34D,"5' 9""",6.0,0.0,145.0,95.5,75.0,69.0,5,0,2,1
21255,35.0,Athletic,34D,"5' 5""",12.0,0.0,160.0,95.5,75.0,65.0,5,1,7,0
21261,48.0,Athletic,32C,"5' 4""",2.0,0.0,126.0,87.5,75.0,64.0,3,1,8,0
21262,31.0,Hourglass,36C,"5' 8""",12.0,0.0,180.0,98.0,80.0,68.0,11,0,1,1
21263,46.0,Hourglass,32D+,"5' 5""",6.0,0.0,130.0,92.5,75.0,65.0,6,0,2,1
21264,32.0,Pear,34C,"5' 8""",6.0,0.0,165.0,92.5,75.0,68.0,5,3,3,5
21269,27.0,Hourglass,34D,"5' 11""",6.0,0.0,150.0,95.5,75.0,71.0,5,0,2,1
21271,35.0,Hourglass,36D,"5' 9""",10.0,0.0,150.0,100.0,80.0,69.0,11,0,6,1
21272,29.0,Athletic,34D,"5' 9""",6.0,0.0,140.0,95.5,75.0,69.0,9,1,7,0
21273,30.0,Athletic,36C,"5' 1""",12.0,0.0,185.0,98.0,80.0,61.0,7,1,7,0
21276,37.0,Hourglass,34D,"5' 7""",6.0,0.0,145.0,95.5,75.0,67.0,5,0,2,1
21277,46.0,Hourglass,38B,"5' 6""",10.0,0.0,140.0,100.0,85.0,66.0,7,0,6,1
21278,45.0,Athletic,36D,"5' 3""",4.0,0.0,133.0,100.0,80.0,63.0,8,1,8,0
21280,39.0,Hourglass,32C,"5' 3""",0.0,0.0,106.0,87.5,75.0,63.0,6,0,2,1
21281,32.0,Athletic,36D,"6' 1""",10.0,0.0,190.0,100.0,80.0,73.0,11,1,7,0
21282,35.0,Full Bust,34D,"5' 5""",4.0,0.0,130.0,95.5,75.0,65.0,0,5,0,3
21283,24.0,Petite,32C,"5' 2""",2.0,0.0,105.0,87.5,75.0,62.0,4,2,9,6
21284,57.0,Athletic,36C,"5' 5""",6.0,0.0,130.0,98.0,80.0,65.0,8,1,7,0
21285,31.0,Straight & narrow,34B,"5' 7""",2.0,0.0,130.0,90.0,75.0,67.0,2,4,5,2
21288,30.0,Athletic,34B,"5' 5""",4.0,0.0,135.0,90.0,75.0,65.0,3,1,8,0
21289,42.0,Straight & narrow,36B,"5' 7""",4.0,0.0,125.0,95.5,80.0,67.0,8,4,5,2
21290,29.0,Straight & narrow,34B,"5' 7""",4.0,0.0,133.0,90.0,75.0,67.0,2,4,5,2
